timestamp,value
1291852800,-0.9373772385904102
1291874400,-0.9363758906219911
1291896000,-0.9358367032543808
1291917600,-0.9352975158867707
1291939200,-0.9338340073175428
1291960800,-0.9332948199499326
1291982400,-0.9327556325823223
1292004000,-0.9308299634122857
1292025600,-0.9272867321394185
1292047200,-0.9237435008665511
1292068800,-0.9219718852301175
1292090400,-0.9185056807240516
1292112000,-0.915578663585596
1292133600,-0.9137300211823609
1292155200,-0.9095705757750818
1292176800,-0.9077989601386482
1292198400,-0.905103023300597
1292220000,-0.9027151935297516
1292241600,-0.9015597920277296
1292263200,-0.9014057384941268
1292284800,-0.8979395339880608
1292306400,-0.896630078952436
1292328000,-0.8876949740034662
1292349600,-0.8843057962642018
1292371200,-0.8800693240901213
1292392800,-0.8739842095128056
1292414400,-0.8678990949354901
1292436000,-0.8665126131330637
1292457600,-0.8664355863662623
1292479200,-0.8621991141921818
1292500800,-0.8557288657808588
1292522400,-0.8537261698440208
1292544000,-0.84895051030233
1292565600,-0.8408626997881764
1292587200,-0.8393991912189486
1292608800,-0.8272289620643174
1292630400,-0.8230695166570383
1292652000,-0.8202195262853842
1292673600,-0.8192952050837666
1292695200,-0.8116695551704217
1292716800,-0.8109763142692086
1292738400,-0.8082033506643559
1292760000,-0.8063547082611208
1292781600,-0.8056614673599076
1292803200,-0.8042749855574812
1292824800,-0.8024263431542461
1292846400,-0.7979587906797612
1292868000,-0.7978817639129597
1292889600,-0.7978047371461583
1292911200,-0.7917966493356441
1292932800,-0.7873290968611593
1292954400,-0.7866358559599461
1292976000,-0.7855574812247256
1292997600,-0.7782399383785865
1293019200,-0.7709223955324476
1293040800,-0.7638359329867129
1293062400,-0.7464278836895821
1293084000,-0.7311765838628923
1293105600,-0.712998266897747
1293127200,-0.6961294049682265
1293148800,-0.6851145773156172
1293170400,-0.6845753899480069
1293192000,-0.6838821490467938
1293213600,-0.682418640477566
1293235200,-0.6815713460427499
1293256800,-0.6804929713075294
1293278400,-0.6804159445407278
1293300000,-0.678259195070287
1293321600,-0.6767186597342576
1293343200,-0.675948392066243
1293364800,-0.6754092046986329
1293386400,-0.6748700173310225
1293408000,-0.667475447718082
1293429600,-0.6656268053148469
1293451200,-0.6650105911804352
1293472800,-0.6648565376468323
1293494400,-0.6633930290776044
1293516000,-0.6617754669747737
1293537600,-0.6580011554015021
1293559200,-0.6574619680338918
1293580800,-0.6566146735990757
1293602400,-0.655998459464664
1293624000,-0.6545349508954361
1293645600,-0.653995763527826
1293667200,-0.6300404390525708
1293688800,-0.5763527825919508
1293710400,-0.514423262083574
1293732000,-0.42060466011939157
1293753600,-0.31315232043135
1293775200,-0.2426728288080109
1293796800,-0.23497015212786454
1293818400,-0.23373772385904112
1293840000,-0.23042557288657817
1293861600,-0.2298863855189679
1293883200,-0.22541883304448307
1293904800,-0.2248796456768728
1293926400,-0.22380127094165225
1293948000,-0.2207202002695937
1293969600,-0.21917966493356444
1293991200,-0.2164837280955133
1294012800,-0.2138648180242635
1294034400,-0.20993645291738883
1294056000,-0.20577700751010986
1294077600,-0.20123242826882348
1294099200,-0.19953783939919123
1294120800,-0.19730406316194882
1294142400,-0.1960716348931254
1294164000,-0.19522434045830928
1294185600,-0.19376083188908155
1294207200,-0.192682457153861
1294228800,-0.19114192181783174
1294250400,-0.1900635470826113
1294272000,-0.18952435971500103
1294293600,-0.18836895821297905
1294315200,-0.1533988060851147
1294336800,-0.07883689582129794
1294358400,0.022992489890236723
1294380000,0.10687463893703053
1294401600,0.1692663200462159
1294423200,0.24690930098209107
1294444800,0.2871943000192565
1294466400,0.2953591373002118
1294488000,0.29589832466782195
1294509600,0.2967456191026381
1294531200,0.29790102060465995
1294552800,0.3018293857115346
1294574400,0.302368573079145
1294596000,0.3032158675139609
1294617600,0.30467937608318874
1294639200,0.3052185634507991
1294660800,0.30606585788561524
1294682400,0.3066050452532254
1294704000,0.30729828615443866
1294725600,0.30876179472366627
1294747200,0.30930098209127665
1294768800,0.3106104371269014
1294790400,0.31415366839976877
1294812000,-0.9842865395725015
1294833600,-0.9831311380704795
1294855200,-0.9825149239360678
1294876800,-0.9810514153668399
1294898400,-0.9804352012324282
1294920000,-0.9787406123627961
1294941600,-0.9780473714615829
1294963200,-0.9765068361255537
1294984800,-0.9758135952243404
1295006400,-0.9751973810899287
1295028000,-0.9751203543231273
1295049600,-0.974581166955517
1295071200,-0.9733487386866936
1295092800,-0.9728095513190834
1295114400,-0.9720392836510687
1295136000,-0.9385326400924321
1295157600,-0.9379934527248219
1295179200,-0.9351434623531677
1295200800,-1.0
1295222400,-0.9763527825919507
1295244000,-0.9748892740227229
1295265600,-0.9664163296745619
1295287200,-0.8730598883111882
1295308800,-0.7703832081648373
1295330400,-0.6690930098209128
1295352000,-0.6046216060080878
1295373600,-0.5334488734835356
1295395200,-0.45796264201810133
1295416800,-0.45465049104563837
1295438400,-0.45257076834199894
1295460000,-0.446947814365492
1295481600,-0.4462545734642789
1295503200,-0.44455998459464663
1295524800,-0.44402079722703647
1295546400,-0.4429424224918159
1295568000,-0.4418640477565955
1295589600,-0.4402464856537647
1295611200,-0.4393221644521471
1295632800,-0.4152127864432891
1295654400,-0.4136722511072598
1295676000,-0.41259387637203937
1295697600,-0.4115155016368188
1295719200,-0.4098979395339881
1295740800,-0.40935875216637785
1295762400,-0.3864818024263432
1295784000,-0.38555748122472566
1295805600,-0.38393991912189496
1295827200,-0.3820142499518583
1295848800,-0.38093587521663785
1295870400,-0.3798575004814173
1295892000,-0.35690352397458125
1295913600,-0.3560562295397651
1295935200,-0.3550548815713461
1295956800,-0.35351434623531686
1295978400,-0.3524359715000963
1296000000,-0.35189678413248604
1296021600,-0.32624687078759873
1296043200,-0.3251684960523783
1296064800,-0.32409012131715775
1296086400,-0.3225495859811285
1296108000,-0.32147121124590805
1296129600,-0.3209320238782978
1296151200,-0.2981321009050646
1296172800,-0.2965915655690353
1296194400,-0.2955131908338148
1296216000,-0.29381860196418264
1296237600,-0.2923550933949548
1296259200,-0.2918929327941461
1296280800,-0.2690930098209128
1296302400,-0.2104756402849991
1296324000,-0.1920662430194493
1296345600,-0.1898324667822069
1296367200,-0.18929327941459662
1296388800,-0.18028114769882542
1296410400,-0.13090699017908725
1296432000,-0.08245715386096675
1296453600,-0.024687078759869086
1296475200,0.04602349316387433
1296496800,0.12289620643173493
1296518400,0.18636626227614084
1296540000,0.19206624301944908
1296561600,0.19514731369150762
1296583200,0.20007702676680128
1296604800,0.20231080300404392
1296626400,-0.9829770845368766
1296648000,-0.9818216830348546
1296669600,-0.9811284421336415
1296691200,-0.9796649335644136
1296712800,-0.9790487194300019
1296734400,-0.9789716926632005
1296756000,-0.9776622376275755
1296777600,-0.9775852108607741
1296799200,-0.9770460234931638
1296820800,-0.9490082803774311
1296842400,-0.9479299056422107
1296864000,-0.9426150587329097
1296885600,-0.9420758713652995
1296907200,-0.9415366839976892
1296928800,-0.940843443096476
1296950400,-0.9401502021952629
1296972000,-0.9394569612940497
1296993600,-0.9379934527248219
1297015200,-0.9373772385904102
1297036800,-0.936683997689197
1297058400,-0.9306759098786829
1297080000,-0.9258232235701906
1297101600,-0.9252840362025804
1297123200,-0.9219718852301175
1297144800,-0.8833814750625842
1297166400,-0.8189870980165608
1297188000,-0.7473522048911997
1297209600,-0.6775659541690737
1297231200,-0.6165607548623147
1297252800,-0.5527825919507029
1297274400,-0.4911611785095321
1297296000,-0.4446370113614482
1297317600,-0.4429424224918159
1297339200,-0.44117080685538224
1297360800,-0.4393221644521471
1297382400,-0.43462353167725787
1297404000,-0.4330829963412286
1297425600,-0.4325438089736183
1297447200,-0.42599653379549396
1297468800,-0.42476410552667054
1297490400,-0.42360870402464856
1297512000,-0.42199114192181786
1297533600,-0.41621413441170807
1297555200,-0.4119006354708261
1297576800,-0.4064317350279223
1297598400,-0.39156556903523976
1297620000,-0.37970344694781444
1297641600,-0.368996726362411
1297663200,-0.35690352397458125
1297684800,-0.3398035817446563
1297706400,-0.324629308684768
1297728000,-0.3101482765260929
1297749600,-0.3022145195455421
1297771200,-0.29366454843057965
1297792800,-0.287733487386867
1297814400,-0.28380512227999233
1297836000,-0.2705565183901406
1297857600,-0.26262276140958984
1297879200,-0.257153860966686
1297900800,-0.2449066050452533
1297922400,-0.2388985172347391
1297944000,-0.23181205468900445
1297965600,-0.22064317350279228
1297987200,-0.2110918544194108
1298008800,-0.20562295397650687
1298030400,-0.19422299248989028
1298052000,-0.19021760061621418
1298073600,-0.18112844213364154
1298095200,-0.17057577508184096
1298116800,-0.16441363373772389
1298138400,-0.1554015020219527
1298160000,-0.14977854804544588
1298181600,-0.13984209512805712
1298203200,-0.13067590987868294
1298224800,-0.12451376853456586
1298246400,-0.11573271711919897
1298268000,-0.10348546119776625
1298289600,-0.1001733102253034
1298311200,-0.09062199114192193
1298332800,-0.0807625649913346
1298354400,-0.07560177161563653
1298376000,-0.0677450414018872
1298397600,-0.05711534758328529
1298419200,-0.036010013479684244
1298440800,-0.03354515694203741
1298462400,-0.030387059503177438
1298484000,-0.02707490853071448
1298505600,-0.024301944925861796
1298527200,-0.020527633352590113
1298548800,-0.016676295012516884
1298570400,-0.013056036972848184
1298592000,-0.00928172539957639
1298613600,-0.005969574427113544
1298635200,-0.0030425572886578767
1298656800,0.0008087810514152416
1298678400,0.005199306759098743
1298700000,0.007818216830348446
1298721600,0.012747929905642108
1298743200,0.016214134411707937
1298764800,0.018987098016560733
1298786400,0.025072212593876264
1298808000,0.02838436356633922
1298829600,0.03161948777200063
1298851200,0.0355478528788753
1298872800,0.0379356826497208
1298894400,0.04109378008858067
1298916000,0.04425187752744075
1298937600,0.04818024263431542
1298959200,0.05095320623916799
1298980800,0.0541883304448294
1299002400,0.057577508184093906
1299024000,0.058732909686115775
1299045600,0.06035047178894648
1299067200,0.0613518197573657
1299088800,0.06165992682457144
1299110400,0.06674369343346798
1299132000,0.07467745041401885
1299153600,0.08338147506258409
1299175200,0.0927787406123628
1299196800,0.101790872328134
1299218400,0.10764490660504511
1299240000,0.11573271711919886
1299261600,0.12736375890621976
1299283200,0.13937993452724817
1299304800,0.15178124398228365
1299326400,0.15647987675717312
1299348000,0.16225688426728269
1299369600,0.1692663200462159
1299391200,0.18159060273445005
1299412800,0.1872905834777585
1299434400,0.1935297515886769
1299456000,0.20023108030040437
1299477600,0.2056999807433082
1299499200,0.21663778162911607
1299520800,0.22149046793760818
1299542400,0.23419988445984963
1299564000,0.24144040053918725
1299585600,0.2512998266897746
1299607200,0.25723088773348723
1299628800,0.2629308684767957
1299650400,0.26347005584440586
1299672000,0.264317350279222
1299693600,0.2657808588484498
1299715200,0.2663970729828615
1299736800,0.2675524744848834
1299758400,0.26870787598690526
1299780000,0.2707875986905448
1299801600,0.27186597342576535
1299823200,0.2729443481609859
1299844800,0.27340650876179473
1299866400,0.2739456961294049
1299888000,0.27579433853264
1299909600,0.27587136529944156
1299931200,0.2764105526670517
1299952800,0.27926054303870584
1299974400,0.28110918544194097
1299996000,0.28349701521278625
1300017600,0.28603889851723463
1300039200,0.2879645676872713
1300060800,0.2899672636241093
1300082400,0.2924321201617561
1300104000,0.29489697669940296
1300125600,0.2973618332370498
1300147200,0.2992104756402849
1300168800,0.30105911804352004
1300190400,0.30367802811476974
1300212000,0.3072212593876371
1300233600,0.30968611592528394
1300255200,0.31153475832851907
1300276800,0.3133834007317542
1300298400,0.315848257269401
1300320000,0.31831311380704785
1300341600,0.321163104178702
1300363200,0.3217793183131137
1300384800,0.32331985364914306
1300406400,0.32393606778355477
1300428000,0.3245522819179665
1300449600,0.3255536298863855
1300471200,0.32609281725399564
1300492800,0.3261698440207972
1300514400,0.3382630464086269
1300536000,0.34912382052763324
1300557600,0.358212979010206
1300579200,0.37415751973810885
1300600800,0.3932601579048718
1300622400,0.4114384748700173
1300644000,0.42699788176391285
1300665600,0.44455998459464663
1300687200,0.44563835932986695
1300708800,0.46104371269015965
1300730400,0.4791450028885036
1300752000,0.497169266320046
1300773600,0.5041787020989792
1300795200,0.5169651453880222
1300816800,0.517427305988831
1300838400,0.5203543231272867
1300860000,0.5404583092624686
1300881600,0.5416137107644905
1300903200,0.5434623531677256
1300924800,0.5435393799345272
1300946400,0.5492393606778354
1300968000,0.5545542075871364
1300989600,0.5550933949547467
1301011200,0.5561717696899671
1301032800,0.5576352782591949
1301054400,0.5588677065280183
1301076000,0.5734257654534949
1301097600,0.588060851145773
1301119200,0.606162141344117
1301140800,0.6231850568072403
1301162400,0.638898517234739
1301184000,0.6466011939148852
1301205600,0.6471403812824956
1301227200,0.6476795686501058
1301248800,0.6909686115925282
1301270400,0.7343346813017522
1301292000,0.7953398806085112
1301313600,0.8550356248796456
1301335200,0.9086462545734642
1301356800,0.967956865010591
1301378400,0.9758135952243403
1301400000,0.9766608896591564
1301421600,0.9887540920469862
1301443200,0.9897554400154052
1301464800,0.9898324667822067
1301486400,0.9948392066243017
1301508000,0.9987675717311764
1301529600,0.9999999999999998
1301551200,-0.9668014635085692
1301572800,-0.9377623724244175
1301594400,-0.8796071634893126
1301616000,-0.8175235894473329
1301637600,-0.7636048526863085
1301659200,-0.7326400924321201
1301680800,-0.7262468707875986
1301702400,-0.7217022915463124
1301724000,-0.7172347390718274
1301745600,-0.9731176583862893
1301767200,-0.9351434623531677
1301788800,-0.8750625842480262
1301810400,-0.8145965723088774
1301832000,-0.7621413441170807
1301853600,-0.7280184864240324
1301875200,-0.7257076834199885
1301896800,-0.7205468900442904
1301918400,-0.9999229732331986
1301940000,-0.983054111303678
1301961600,-0.9818987098016561
1301983200,-0.9812054689004429
1302004800,-0.9797419603312151
1302026400,-0.9791257461968034
1302048000,-0.9790487194300019
1302069600,-0.9777392643943771
1302091200,-0.9613325630656653
1302112800,-0.9548623146543423
1302134400,-0.9537839399191219
1302156000,-0.9453880223377624
1302177600,-0.9106489505103024
1302199200,-0.8487194300019256
1302220800,-0.7911804352012324
1302242400,-0.7396495282110533
1302264000,-0.6794916233391104
1302285600,-0.6235701906412479
1302307200,-0.6123242826882342
1302328800,-0.6112459079530137
1302350400,-0.6099364529173888
1302372000,-0.6092432120161757
1302393600,-0.6052378201424995
1302415200,-0.6029270171384556
1302436800,-1.0
1302458400,-0.9825919507028692
1302480000,-0.9811284421336415
1302501600,-0.9805122279992298
1302523200,-0.9799730406316195
1302544800,-0.9772000770267668
1302566400,-0.9765838628923551
1302588000,-0.9742730598883111
1302609600,-0.9736568457538994
1302631200,-0.973579818987098
1302652800,-0.963258232235702
1302674400,-0.9627190448680917
1302696000,-0.9559406893895629
1302717600,-0.9469285576737917
1302739200,-0.9463893703061814
1302760800,-0.9456191026381667
1302782400,-0.9450799152705566
1302804000,-0.9445407279029463
1302825600,-0.9396110148276526
1302847200,-0.9390718274600424
1302868800,-0.9383785865588292
1302890400,-0.937839399191219
1302912000,-0.9357596764875794
1302933600,-0.9348353552859618
1302955200,-0.9341421143847487
1302976800,-0.9326786058155209
1302998400,-0.9321394184479106
1303020000,-0.9312921240130946
1303041600,-0.9245137685345658
1303063200,-0.924051607933757
1303084800,-0.9235124205661467
1303106400,-0.9191989216252647
1303128000,-0.9186597342576546
1303149600,-0.9151935297515887
1303171200,-0.9146543423839785
1303192800,-0.9057962642018101
1303214400,-0.9045638359329867
1303236000,-0.9015597920277296
1303257600,-0.8997881763912959
1303279200,-0.8987098016560755
1303300800,-0.8974003466204507
1303322400,-0.8948584633160023
1303344000,-0.8857693048334296
1303365600,-0.8786058155208936
1303387200,-0.8739071827460042
1303408800,-0.8711342191411515
1303430400,-0.8655112651646447
1303452000,-0.8595031773541306
1303473600,-0.8531099557096091
1303495200,-0.8518005006739842
1303516800,-0.8417099942229925
1303538400,-0.8373194685153091
1303560000,-0.8347005584440593
1303581600,-0.8278451761987291
1303603200,-0.8222992489890237
1303624800,-0.8159830541113037
1303646400,-0.8104371269015983
1303668000,-0.8098209127671866
1303689600,-0.8049682264586944
1303711200,-0.8001925669170037
1303732800,-0.7953398806085115
1303754400,-0.7903331407664164
1303776000,-0.7853264009243213
1303797600,-0.7802426343154246
1303819200,-0.7743886000385134
1303840800,-0.7690737531292124
1303862400,-0.7629886385518968
1303884000,-0.7577508184093973
1303905600,-0.7521278644328905
1303927200,-0.7512805699980744
1303948800,-0.7461197766223763
1303970400,-0.7411130367802812
1303992000,-0.7405738494126709
1304013600,-0.7356441363373772
1304035200,-0.6680146350856924
1304056800,-0.6662430194492586
1304078400,-0.662314654342384
1304100000,-0.6579241286347006
1304121600,-0.6536106296938187
1304143200,-0.6504525322549586
1304164800,-0.6461390333140766
1304186400,-0.642364721740805
1304208000,-0.6386674369343347
1304229600,-0.6355863662622762
1304251200,-0.6310417870209899
1304272800,-0.6272674754477181
1304294400,-0.6241093780088581
1304316000,-0.6199499326015792
1304337600,-0.6157134604274985
1304359200,-0.6103986135181976
1304380800,-0.6077797034469479
1304402400,-0.6046986327748893
1304424000,-0.6007702676680147
1304445600,-0.5966108222607356
1304467200,-0.593529751588677
1304488800,-0.5889081455805893
1304510400,-0.5849027537069131
1304532000,-0.5822068168688619
1304553600,-0.5779703446947815
1304575200,-0.5752744078567302
1304596800,-0.572578471018679
1304618400,-0.5694974003466204
1304640000,-0.5664163296745619
1304661600,-0.5644906605045253
1304683200,-0.5616406701328712
1304704800,-0.5600231080300404
1304726400,-0.557789331792798
1304748000,-0.5563258232235702
1304769600,-0.5554785287887541
1304791200,-0.5527825919507029
1304812800,-0.5510109763142692
1304834400,-0.5506258424802619
1304856000,-0.5500866551126518
1304877600,-0.5464663970729828
1304899200,-0.5434623531677258
1304920800,-0.5391488542268439
1304942400,-0.5375312921240132
1304964000,-0.5359907567879838
1304985600,-0.5316772578471018
1305007200,-0.5248218756017716
1305028800,-0.5184286539572502
1305050400,-0.5089543616406702
1305072000,-0.5067976121702291
1305093600,-0.5047178894665897
1305115200,-0.5036395147313693
1305136800,-0.5026381667629501
1305158400,-0.5001733102253033
1305180000,-0.4813787791257462
1305201600,-0.45880993645291746
1305223200,-0.44617754669747745
1305244800,-0.4378586558829194
1305266400,-0.43015597920277304
1305288000,-0.42214519545542084
1305309600,-0.4164452147121125
1305331200,-0.40234931638744464
1305352800,-0.39618717504332757
1305374400,-0.3884844983631812
1305396000,-0.38093587521663785
1305417600,-0.3696129404968227
1305439200,-0.36229539765068364
1305460800,-0.3515886770652802
1305482400,-0.341421143847487
1305504000,-0.33672251107259776
1305525600,-0.3265549778548046
1305547200,-0.3163874446370114
1305568800,-0.3105334103601002
1305590400,-0.29805507413826315
1305612000,-0.2875024070864626
1305633600,-0.2808010783747352
1305655200,-0.2753321779318314
1305676800,-0.26400924321201624
1305698400,-0.25823223570190645
1305720000,-0.25045253225495867
1305741600,-0.24282688234161376
1305763200,-0.2321201617562103
1305784800,-0.22734450221451963
1305806400,-0.21579048719430005
1305828000,-0.20785673021374929
1305849600,-0.19753514346235324
1305871200,-0.18829193144617762
1305892800,-0.17673791642595804
1305914400,-0.1692663200462161
1305936000,-0.15994608126323906
1305957600,-0.15486231465434241
1305979200,-0.1533988060851147
1306000800,-0.15285961871750442
1306022400,-0.15232043134989415
1306044000,-0.15185827074908542
1306065600,-0.15139611014827659
1306087200,-0.15131908338147515
1306108800,-0.15077989601386488
1306130400,-0.14777585210860777
1306152000,-0.14569612940496834
1306173600,-0.1456191026381668
1306195200,-0.1326015790487195
1306216800,-0.12705565183901413
1306238400,-0.12073945696129407
1306260000,-0.10595031773541308
1306281600,-0.08754092046986339
1306303200,-0.07082611207394574
1306324800,-0.046870787598690566
1306346400,-0.03955324475255162
1306368000,-0.03346813017523598
1306389600,-0.03192759483920671
1306411200,-0.03092624687078771
1306432800,-0.01351819757365691
1306454400,0.03069516657038318
1306476000,0.08607741190063534
1306497600,0.139842095128057
1306519200,0.18998652031580976
1306540800,0.2491430772193337
1306562400,0.27548623146543405
1306584000,0.2774119006354707
1306605600,0.28365106874638935
1306627200,0.2881956479876757
1306648800,0.2887348353552859
1306670400,0.289582129790102
1306692000,0.2918159060273444
1306713600,0.2933564413633736
1306735200,0.29566724436741754
1306756800,0.29790102060465995
1306778400,0.29928750240708646
1306800000,0.2993645291738878
1306821600,0.29990371654149817
1306843200,0.31407664163296745
1306864800,0.3166185249374156
1306886400,0.31769689967263615
1306908000,0.3187752744078567
1306929600,-0.9839784325052956
1306951200,-0.9825149239360678
1306972800,-0.9819757365684575
1306994400,-0.9811284421336415
1307016000,-0.9805122279992298
1307037600,-0.9798189870980165
1307059200,-0.9792797997304064
1307080800,-0.9777392643943771
1307102400,-0.9776622376275755
1307124000,-0.9769689967263624
1307145600,-0.9751203543231273
1307167200,-0.9750433275563258
1307188800,-0.9628730984016945
1307210400,-0.9621798575004814
1307232000,-0.9912959753514347
1307253600,-0.9806662815328326
1307275200,-0.9795108800308107
1307296800,-0.9778162911611785
1307318400,-0.976737916425958
1307340000,-0.97473522048912
1307361600,-0.9507028692470634
1307383200,-0.9490082803774311
1307404800,-0.9479299056422107
1307426400,-0.9468515309069901
1307448000,-0.9452339688041594
1307469600,-0.9446947814365492
1307491200,-0.9217408049297131
1307512800,-0.9202002695936838
1307534400,-0.9191218948584633
1307556000,-0.9180435201232429
1307577600,-0.9156556903523975
1307599200,-0.9151165029847872
1307620800,-0.8927787406123628
1307642400,-0.8913922588099364
1307664000,-0.8897746967071057
1307685600,-0.8886963219718852
1307707200,-0.8856922780666282
1307728800,-0.8840747159637974
1307750400,-0.8663585595994608
1307772000,-0.8578856152512998
1307793600,-0.8574234546504911
1307815200,-0.8558829193144618
1307836800,-0.8541883304448296
1307858400,-0.8523396880415944
1307880000,-0.8404775659541691
1307901600,-0.8275370691315233
1307923200,-0.8171384556133257
1307944800,-0.8156749470440978
1307966400,-0.8147506258424803
1307988000,-0.8130560369728481
1308009600,-0.7926439437704602
1308031200,-0.7375698055074138
1308052800,-0.7360292701713846
1308074400,-0.7349508954361641
1308096000,-0.7327941459657231
1308117600,-0.7318698247641056
1308139200,-0.7313306373964953
1308160800,-0.715000962834585
1308182400,-0.7125361062969382
1308204000,-0.6553822453302522
1308225600,-0.5932986712882726
1308247200,-0.5385326400924322
1308268800,-0.48322742152898135
1308290400,-0.4256884267282881
1308312000,-0.38833044482957835
1308333600,-0.3823993837858657
1308355200,-0.38193722318505685
1308376800,-0.37954939341421146
1308398400,-0.3723859041016754
1308420000,-0.3718467167340651
1308441600,-0.3704602349316388
1308463200,-0.9812824956672443
1308484800,-0.9797419603312151
1308506400,-0.9790487194300019
1308528000,-0.974581166955517
1308549600,-0.9838243789716926
1308571200,-0.9819757365684575
1308592800,-0.9812824956672443
1308614400,-0.9797419603312151
1308636000,-0.9791257461968034
1308657600,-0.9790487194300019
1308679200,-0.9785095320623917
1308700800,-0.9604082418640477
1308722400,-0.9592528403620258
1308744000,-0.9541690737531292
1308765600,-0.9536298863855189
1308787200,-0.9529366454843058
1308808800,-0.9522434045830926
1308830400,-0.9517042172154824
1308852000,-0.9510109763142692
1308873600,-0.9495474677450414
1308895200,-0.9490082803774311
1308916800,-0.943000192566917
1308938400,-0.9381475062584248
1308960000,-0.9376083188908145
1308981600,-0.934527248218756
1309003200,-0.9222799922973233
1309024800,-0.918736761024456
1309046400,-0.9159637974196033
1309068000,-0.9147313691507799
1309089600,-0.912420566146736
1309111200,-0.9108800308107068
1309132800,-0.9098786828422877
1309154400,-0.9091854419410745
1309176000,-0.907259772771038
1309197600,-0.9037165414981706
1309219200,-0.9000962834585018
1309240800,-0.8962449451184287
1309262400,-0.8912382052763336
1309284000,-0.8895436164067013
1309305600,-0.8860774119006355
1309327200,-0.8842287694974004
1309348800,-0.8824571538609667
1309370400,-0.879684190256114
1309392000,-0.8766031195840555
1309413600,-0.8742923165800116
1309435200,-0.8737531292124013
1309456800,-0.8725207009435779
1309478400,-0.8712112459079531
1309500000,-0.8705950317735414
1309521600,-0.8602734450221452
1309543200,-0.8546504910456384
1309564800,-0.853264009243212
1309586400,-0.8471788946658965
1309608000,-0.8416329674561911
1309629600,-0.8360100134796842
1309651200,-0.835470826112074
1309672800,-0.8303100327363759
1309694400,-0.8290776044675525
1309716000,-0.8255343731946851
1309737600,-0.8191411515501636
1309759200,-0.8148276526092817
1309780800,-0.8107452339688042
1309802400,-0.8085114577315617
1309824000,-0.7942615058732909
1309845600,-0.7776237242441748
1309867200,-0.759522434045831
1309888800,-0.742422491815906
1309910400,-0.7240130945503562
1309932000,-0.7203928365106875
1309953600,-0.7189293279414597
1309975200,-0.7180050067398421
1309996800,-0.7174658193722319
1310018400,-0.7163874446370113
1310040000,-0.7140766416329675
1310061600,-0.7136144810321587
1310083200,-0.7114577315617177
1310104800,-0.7109955709609089
1310126400,-0.7103793568264972
1310148000,-0.7067590987868284
1310169600,-0.7032928942807626
1310191200,-0.701213171577123
1310212800,-0.6976699403042558
1310234400,-0.6931253610629694
1310256000,-0.6856537646832275
1310277600,-0.6698632774889275
1310299200,-0.6632389755440016
1310320800,-0.6626227614095899
1310342400,-0.6620065472751782
1310364000,-0.661159252840362
1310385600,-0.6596957442711342
1310407200,-0.659156556903524
1310428800,-0.659002503369921
1310450400,-0.6586173695359138
1310472000,-0.6580781821683035
1310493600,-0.6557673791642595
1310515200,-0.6538417099942231
1310536800,-0.6527633352590025
1310558400,-0.6522241478913923
1310580000,-0.6517619872905835
1310601600,-0.649682264586944
1310623200,-0.6407471596379742
1310644800,-0.640207972270364
1310666400,-0.6387444637011361
1310688000,-0.6343539379934527
1310709600,-0.6259580204120933
1310731200,-0.6120161756210283
1310752800,-0.5920662430194492
1310774400,-0.5718852301174658
1310796000,-0.5521663778162912
1310817600,-0.53367995378394
1310839200,-0.5151935297515887
1310860800,-0.49408819564798767
1310882400,-0.47660311958405555
1310904000,-0.45480454457924135
1310925600,-0.4420951280569998
1310947200,-0.4392451376853457
1310968800,-0.4387059503177354
1310990400,-0.43801270941652226
1311012000,-0.437473522048912
1311033600,-0.43739649528211055
1311055200,-0.4368573079145003
1311076800,-0.4359329867128827
1311098400,-0.423839784325053
1311120000,-0.42337762372424426
1311141600,-0.41236279607163495
1311163200,-0.39996148661659936
1311184800,-0.3564413633737724
1311206400,-0.2651646447140382
1311228000,-0.20932023878297712
1311249600,-0.15247448488349713
1311271200,-0.0937800885807819
1311292800,-0.08584633160023114
1311314400,-0.08530714423262087
1311336000,-0.08476795686501071
1311357600,-0.084151742730599
1311379200,-0.08345850182938575
1311400800,-0.07729636048526867
1311422400,-0.0767571731176585
1311444000,-0.05796264201810142
1311465600,-0.05357211631041792
1311487200,-0.05195455420758721
1311508800,-0.049181590602734526
1311530400,-0.04725592143269797
1311552000,-0.04602349316387455
1311573600,-0.04278836895821303
1311595200,-0.04109378008858089
1311616800,-0.037319468515309095
1311638400,-0.03454650491045641
1311660000,-0.03146543423839787
1311681600,-0.028153283265935025
1311703200,-0.026997881763913045
1311724800,-0.024841132293472068
1311746400,-0.020450606585788678
1311768000,-0.016830348546119867
1311789600,-0.015751973810899322
1311811200,-0.014057384941267181
1311832800,-0.012593876372039348
1311854400,-0.012054689004429076
1311876000,-0.011515501636818914
1311897600,-0.010283073367995499
1311919200,-0.009435778933179373
1311940800,-0.008434430964760375
1311962400,-0.007356056229539831
1311984000,-0.006277681494319398
1312005600,-0.005199306759098854
1312027200,-0.004660119391488582
1312048800,0.026997881763912934
1312070400,0.07321394184479102
1312092000,0.14615829000577696
1312113600,0.21478913922588094
1312135200,0.278798382437897
1312156800,0.3418833044482956
1312178400,0.38278451761987276
1312200000,0.38332370498748314
1312221600,0.385480454457924
1312243200,0.38655882919314455
1312264800,0.3902561139996148
1312286400,0.3911034084344309
1312308000,0.39171962256884263
1312329600,0.39179664933564395
1312351200,0.39341421143847466
1312372800,0.39580204120932017
