timestamp,value
1277251200,-0.9999999999999999
1277272800,-0.9999999999999999
1277294400,-0.9999999999999999
1277316000,-0.9999999999999999
1277337600,-0.9999999999999999
1277359200,-0.9999999999999999
1277380800,-0.9999999999999999
1277402400,-0.9999999999999999
1277424000,-0.9999999999999999
1277445600,-0.9999999999999999
1277467200,-0.9999999999999999
1277488800,-0.9999999999999999
1277510400,-0.9999999999999999
1277532000,-0.9999999999999999
1277553600,-0.9999999999999999
1277575200,-0.9999999999999999
1277596800,-0.9999999999999999
1277618400,-0.9999999999999999
1277640000,-0.9999999999999999
1277661600,-0.9999999999999999
1277683200,-0.9996024072434171
1277704800,-0.235645997867458
1277726400,0.40314098277700516
1277748000,0.5421538683967997
1277769600,1.0
1277791200,1.0
1277812800,1.0
1277834400,1.0
1277856000,1.0
1277877600,1.0
1277899200,1.0
1277920800,1.0
1277942400,1.0
1277964000,1.0
1277985600,1.0
1278007200,1.0
1278028800,1.0
1278050400,1.0
1278072000,1.0
1278093600,1.0
1278115200,1.0
1278136800,1.0
1278158400,1.0
1278180000,1.0
1278201600,1.0
1278223200,1.0
1278244800,1.0
1278266400,1.0
1278288000,1.0
1278309600,1.0
1278331200,1.0
1278352800,1.0
1278374400,1.0
1278396000,1.0
1278417600,1.0
1278439200,1.0
1278460800,1.0
1278482400,1.0
1278504000,1.0
1278525600,1.0
1278547200,1.0
1278568800,1.0
1278590400,1.0
1278612000,1.0
1278633600,1.0
1278655200,1.0
1278676800,1.0
1278698400,1.0
1278720000,1.0
1278741600,1.0
1278763200,1.0
1278784800,-0.99963855203947
1278806400,-0.9996024072434171
1278828000,-0.9996024072434171
1278849600,-0.9996024072434171
1278871200,-0.9996024072434171
1278892800,-0.9996024072434171
1278914400,-0.9996024072434171
1278936000,-0.9996024072434171
1278957600,-0.9996024072434171
1278979200,-0.9996024072434171
1279000800,-0.9996024072434171
1279022400,-0.9996024072434171
1279044000,-0.9996024072434171
1279065600,-0.9996024072434171
1279087200,-0.9996024072434171
1279108800,-0.9996024072434171
1279130400,-0.9996024072434171
1279152000,-0.9996024072434171
1279173600,-0.9996024072434171
1279195200,-0.9996024072434171
1279216800,-0.9996024072434171
1279238400,-0.9996024072434171
1279260000,-0.9996024072434171
1279281600,-0.9996024072434171
1279303200,-0.9996024072434171
1279324800,-0.9996024072434171
1279346400,-0.9996024072434171
1279368000,-0.9996024072434171
1279389600,-0.9996024072434171
1279411200,-0.9996024072434171
1279432800,-0.9996024072434171
1279454400,-0.9996024072434171
1279476000,-0.9996024072434171
1279497600,-0.9996024072434171
1279519200,-0.9996024072434171
1279540800,-0.9996024072434171
1279562400,-0.9996024072434171
1279584000,-0.9996024072434171
1279605600,-0.9996024072434171
1279627200,-0.9996024072434171
1279648800,-0.9996024072434171
1279670400,-0.9996024072434171
1279692000,-0.9996024072434171
1279713600,-0.9996024072434171
1279735200,-0.9996024072434171
1279756800,-0.9996024072434171
1279778400,-0.9996024072434171
1279800000,-0.9996024072434171
1279821600,-0.9996024072434171
1279843200,-0.9996024072434171
1279864800,-0.9996024072434171
1279886400,-0.9996024072434171
1279908000,-0.9996024072434171
1279929600,-0.9996024072434171
1279951200,-0.9996024072434171
1279972800,-0.9996024072434171
1279994400,-0.9996024072434171
1280016000,-0.9996024072434171
1280037600,-0.9996024072434171
1280059200,-0.9996024072434171
1280080800,-0.9996024072434171
1280102400,-0.9996024072434171
1280124000,-0.9996024072434171
1280145600,-0.9996024072434171
1280167200,-0.9996024072434171
1280188800,-0.9996024072434171
1280210400,-0.9996024072434171
1280232000,-0.9996024072434171
1280253600,-0.9996024072434171
1280275200,-0.9996024072434171
1280296800,-0.9996024072434171
1280318400,-0.9996024072434171
1280340000,-0.9996024072434171
1280361600,-0.9996024072434171
1280383200,-0.9996024072434171
1280404800,-0.9996024072434171
1280426400,-0.9996024072434171
1280448000,-0.9996024072434171
1280469600,-0.9996024072434171
1280491200,-0.9996024072434171
1280512800,-0.9996024072434171
1280534400,-0.9996024072434171
1280556000,-0.9996024072434171
1280577600,-0.9996024072434171
1280599200,-0.9996024072434171
1280620800,-0.9996024072434171
1280642400,-0.9996024072434171
1280664000,-0.9996024072434171
1280685600,-0.9996024072434171
1280707200,-0.9996024072434171
1280728800,-0.9996024072434171
1280750400,-0.9996024072434171
1280772000,-0.9996024072434171
1280793600,-0.9996024072434171
1280815200,-0.9996024072434171
1280836800,-0.9996024072434171
1280858400,-0.9996024072434171
1280880000,-0.9996024072434171
1280901600,-0.9996024072434171
1280923200,-0.9996024072434171
1280944800,-0.9996024072434171
1280966400,-0.9996024072434171
1280988000,-0.9996024072434171
1281009600,-0.9996024072434171
1281031200,-0.9996024072434171
1281052800,-0.9996024072434171
1281074400,-0.9996024072434171
1281096000,-0.9996024072434171
1281117600,-0.9996024072434171
1281139200,-0.9996024072434171
1281160800,-0.9996024072434171
1281182400,-0.9996024072434171
1281204000,-0.9996024072434171
1281225600,-0.9996024072434171
1281247200,-0.9996024072434171
1281268800,-0.9996024072434171
1281290400,-0.9996024072434171
1281312000,-0.9996024072434171
1281333600,-0.9996024072434171
1281355200,-0.9996024072434171
1281376800,-0.9996024072434171
1281398400,-0.9996024072434171
1281420000,-0.9996024072434171
1281441600,-0.9996024072434171
1281463200,-0.9996024072434171
1281484800,-0.9996024072434171
1281506400,-0.9996024072434171
1281528000,-0.9996024072434171
1281549600,-0.9996024072434171
1281571200,-0.9996024072434171
1281592800,-0.9996024072434171
1281614400,-0.9996024072434171
1281636000,-0.9996024072434171
1281657600,-0.9996024072434171
1281679200,-0.9996024072434171
1281700800,-0.9996024072434171
1281722400,-0.9996024072434171
1281744000,-0.9996024072434171
1281765600,-0.9996024072434171
1281787200,-0.9996024072434171
1281808800,-0.9996024072434171
1281830400,-0.9996024072434171
1281852000,-0.9996024072434171
1281873600,-0.9996024072434171
1281895200,-0.9996024072434171
1281916800,-0.9996024072434171
1281938400,-0.9996024072434171
1281960000,-0.9996024072434171
1281981600,-0.9996024072434171
1282003200,-0.9996024072434171
1282024800,-0.9996024072434171
1282046400,-0.9996024072434171
1282068000,-0.9996024072434171
1282089600,-0.9996024072434171
1282111200,-0.9996024072434171
1282132800,-0.9996024072434171
1282154400,-0.9996024072434171
1282176000,-0.9996024072434171
1282197600,-0.9996024072434171
1282219200,-0.9996024072434171
1282240800,-0.9996024072434171
1282262400,-0.9996024072434171
1282284000,-0.9996024072434171
1282305600,-0.9996024072434171
1282327200,-0.9996024072434171
1282348800,-0.9996024072434171
1282370400,-0.9996024072434171
1282392000,-0.9996024072434171
1282413600,-0.9996024072434171
1282435200,-0.9996024072434171
1282456800,-0.9996024072434171
1282478400,-0.9996024072434171
1282500000,-0.9996024072434171
1282521600,-0.9996024072434171
1282543200,-0.9996024072434171
1282564800,-0.9996024072434171
1282586400,-0.9996024072434171
1282608000,-0.9996024072434171
1282629600,-0.9996024072434171
1282651200,-0.9996024072434171
1282672800,-0.9996024072434171
1282694400,-0.9996024072434171
1282716000,-0.9996024072434171
1282737600,-0.9996024072434171
1282759200,-0.9996024072434171
1282780800,-0.9996024072434171
1282802400,-0.9996024072434171
1282824000,-0.9996024072434171
1282845600,-0.9996024072434171
1282867200,-0.9996024072434171
1282888800,-0.9996024072434171
1282910400,-0.9996024072434171
1282932000,-0.9996024072434171
1282953600,-0.9996024072434171
1282975200,-0.9996024072434171
1282996800,-0.9996024072434171
1283018400,-0.9996024072434171
1283040000,-0.9996024072434171
1283061600,-0.9996024072434171
1283083200,-0.9996024072434171
1283104800,-0.9996024072434171
1283126400,-0.9996024072434171
1283148000,-0.9996024072434171
1283169600,-0.9996024072434171
1283191200,-0.9996024072434171
1283212800,-0.9996024072434171
1283234400,-0.9996024072434171
1283256000,-0.9996024072434171
1283277600,-0.9996024072434171
1283299200,-0.9996024072434171
1283320800,-0.9996024072434171
1283342400,-0.9996024072434171
1283364000,-0.9996024072434171
1283385600,-0.9996024072434171
1283407200,-0.9996024072434171
1283428800,-0.9996024072434171
1283450400,-0.9996024072434171
1283472000,-0.9996024072434171
1283493600,-0.9996024072434171
1283515200,-0.9996024072434171
1283536800,-0.9996024072434171
1283558400,-0.9996024072434171
1283580000,-0.9996024072434171
1283601600,-0.9996024072434171
1283623200,-0.9996024072434171
1283644800,-0.9996024072434171
1283666400,-0.9996024072434171
1283688000,-0.9996024072434171
1283709600,-0.9996024072434171
1283731200,-0.9996024072434171
1283752800,-0.9996024072434171
1283774400,-0.9996024072434171
1283796000,-0.9996024072434171
1283817600,-0.9996024072434171
1283839200,-0.9996024072434171
1283860800,-0.9996024072434171
1283882400,-0.9996024072434171
1283904000,-0.9996024072434171
1283925600,-0.9996024072434171
1283947200,-0.9996024072434171
1283968800,-0.9996024072434171
1283990400,-0.9996024072434171
1284012000,-0.9996024072434171
1284033600,-0.9996024072434171
1284055200,-0.9996024072434171
1284076800,-0.9996024072434171
1284098400,-0.9996024072434171
1284120000,-0.9996024072434171
1284141600,-0.9996024072434171
1284163200,-0.9996024072434171
1284184800,-0.9996024072434171
1284206400,-0.9996024072434171
1284228000,-0.9996024072434171
1284249600,-0.9996024072434171
1284271200,-0.9996024072434171
1284292800,-0.9996024072434171
1284314400,-0.9996024072434171
1284336000,-0.9996024072434171
1284357600,-0.9996024072434171
1284379200,-0.9996024072434171
1284400800,-0.9996024072434171
1284422400,-0.9996024072434171
1284444000,-0.9996024072434171
1284465600,-0.9996024072434171
1284487200,-0.9996024072434171
1284508800,-0.9996024072434171
1284530400,-0.9996024072434171
1284552000,-0.9996024072434171
1284573600,-0.9996024072434171
1284595200,-0.9996024072434171
1284616800,-0.9996024072434171
1284638400,-0.9996024072434171
1284660000,-0.9996024072434171
1284681600,-0.9996024072434171
1284703200,-0.9996024072434171
1284724800,-0.9996024072434171
1284746400,-0.9996024072434171
1284768000,-0.9996024072434171
1284789600,-0.9996024072434171
1284811200,-0.9996024072434171
1284832800,-0.9996024072434171
1284854400,-0.9996024072434171
1284876000,-0.9996024072434171
1284897600,-0.9996024072434171
1284919200,-0.9996024072434171
1284940800,-0.9996024072434171
1284962400,-0.9996024072434171
1284984000,-0.9996024072434171
1285005600,-0.9996024072434171
1285027200,-0.9996024072434171
1285048800,-0.9996024072434171
1285070400,-0.9996024072434171
1285092000,-0.9996024072434171
1285113600,-0.9996024072434171
1285135200,-0.9996024072434171
1285156800,-0.9996024072434171
1285178400,-0.9996024072434171
1285200000,-0.9996024072434171
1285221600,-0.9996024072434171
1285243200,-0.9996024072434171
1285264800,-0.9996024072434171
1285286400,-0.9996024072434171
1285308000,-0.9996024072434171
1285329600,-0.9996024072434171
1285351200,-0.9996024072434171
1285372800,-0.9996024072434171
1285394400,-0.9996024072434171
1285416000,-0.9996024072434171
1285437600,-0.9996024072434171
1285459200,-0.9996024072434171
1285480800,-0.9996024072434171
1285502400,-0.9996024072434171
1285524000,-0.9996024072434171
1285545600,-0.9996024072434171
1285567200,-0.9996024072434171
1285588800,-0.9996024072434171
1285610400,-0.9996024072434171
1285632000,-0.9996024072434171
1285653600,-0.9996024072434171
1285675200,-0.9996024072434171
1285696800,-0.9996024072434171
1285718400,-0.9996024072434171
1285740000,-0.9996024072434171
1285761600,-0.9996024072434171
1285783200,-0.9996024072434171
1285804800,-0.9996024072434171
1285826400,-0.9996024072434171
1285848000,-0.9996024072434171
1285869600,-0.9996024072434171
1285891200,-0.9996024072434171
1285912800,-0.9996024072434171
1285934400,-0.9996024072434171
1285956000,-0.9996024072434171
1285977600,-0.9996024072434171
1285999200,-0.9996024072434171
1286020800,-0.9996024072434171
1286042400,-0.9996024072434171
1286064000,-0.9996024072434171
1286085600,-0.9996024072434171
1286107200,-0.9996024072434171
1286128800,-0.9996024072434171
1286150400,-0.9996024072434171
1286172000,-0.9996024072434171
1286193600,-0.9996024072434171
1286215200,-0.9996024072434171
1286236800,-0.9996024072434171
1286258400,-0.9996024072434171
1286280000,-0.9996024072434171
1286301600,-0.9996024072434171
1286323200,-0.9996024072434171
1286344800,-0.9996024072434171
1286366400,-0.9996024072434171
1286388000,-0.9996024072434171
1286409600,-0.9996024072434171
1286431200,-0.9996024072434171
1286452800,-0.9996024072434171
1286474400,-0.9996024072434171
1286496000,-0.9996024072434171
1286517600,-0.9996024072434171
1286539200,-0.9996024072434171
1286560800,-0.9996024072434171
1286582400,-0.9996024072434171
1286604000,-0.9996024072434171
1286625600,-0.9996024072434171
1286647200,-0.9996024072434171
1286668800,-0.9996024072434171
1286690400,-0.9996024072434171
1286712000,-0.9996024072434171
1286733600,-0.9996024072434171
1286755200,-0.9996024072434171
1286776800,-0.9996024072434171
1286798400,-0.9996024072434171
1286820000,-0.9996024072434171
1286841600,-0.9996024072434171
1286863200,-0.9996024072434171
1286884800,-0.9996024072434171
1286906400,-0.9996024072434171
1286928000,-0.9996024072434171
1286949600,-0.9996024072434171
1286971200,-0.9996024072434171
1286992800,-0.9996024072434171
1287014400,-0.9996024072434171
1287036000,-0.9996024072434171
1287057600,-0.9996024072434171
1287079200,-0.9996024072434171
1287100800,-0.9996024072434171
1287122400,-0.9996024072434171
1287144000,-0.9996024072434171
1287165600,-0.9996024072434171
1287187200,-0.9996024072434171
1287208800,-0.9996024072434171
1287230400,-0.9996024072434171
1287252000,-0.9996024072434171
1287273600,-0.9996024072434171
1287295200,-0.9996024072434171
1287316800,-0.9996024072434171
1287338400,-0.9996024072434171
1287360000,-0.9996024072434171
1287381600,-0.9996024072434171
1287403200,-0.9996024072434171
1287424800,-0.9996024072434171
1287446400,-0.9996024072434171
1287468000,-0.9996024072434171
1287489600,-0.9996024072434171
1287511200,-0.9996024072434171
1287532800,-0.9996024072434171
1287554400,-0.9996024072434171
1287576000,-0.9996024072434171
1287597600,-0.9996024072434171
1287619200,-0.9996024072434171
1287640800,-0.9996024072434171
1287662400,-0.9996024072434171
1287684000,-0.9996024072434171
1287705600,-0.9996024072434171
1287727200,-0.9996024072434171
1287748800,-0.9996024072434171
1287770400,-0.9996024072434171
1287792000,-0.9996024072434171
1287813600,-0.9996024072434171
1287835200,-0.9996024072434171
1287856800,-0.9996024072434171
1287878400,-0.9996024072434171
1287900000,-0.9996024072434171
1287921600,-0.9996024072434171
1287943200,-0.9996024072434171
1287964800,-0.9996024072434171
1287986400,-0.9996024072434171
1288008000,-0.9996024072434171
1288029600,-0.9996024072434171
1288051200,-0.9996024072434171
1288072800,-0.9996024072434171
1288094400,-0.9996024072434171
1288116000,-0.9996024072434171
1288137600,-0.9996024072434171
1288159200,-0.9996024072434171
1288180800,-0.9996024072434171
1288202400,-0.9996024072434171
1288224000,-0.9996024072434171
1288245600,-0.9996024072434171
1288267200,-0.9996024072434171
1288288800,-0.9996024072434171
1288310400,-0.9996024072434171
1288332000,-0.9996024072434171
1288353600,-0.9996024072434171
1288375200,-0.9996024072434171
1288396800,-0.9996024072434171
1288418400,-0.9996024072434171
1288440000,-0.9996024072434171
1288461600,-0.9996024072434171
1288483200,-0.9996024072434171
1288504800,-0.9996024072434171
1288526400,-0.9996024072434171
1288548000,-0.9996024072434171
1288569600,-0.9996024072434171
1288591200,-0.9996024072434171
1288612800,-0.9996024072434171
1288634400,-0.9996024072434171
1288656000,-0.9996024072434171
1288677600,-0.9996024072434171
1288699200,-0.9996024072434171
1288720800,-0.9996024072434171
1288742400,-0.9996024072434171
1288764000,-0.9996024072434171
1288785600,-0.9996024072434171
1288807200,-0.9996024072434171
1288828800,-0.9996024072434171
1288850400,-0.9996024072434171
1288872000,-0.9996024072434171
1288893600,-0.9996024072434171
1288915200,-0.9996024072434171
1288936800,-0.9996024072434171
1288958400,-0.9996024072434171
1288980000,-0.9996024072434171
1289001600,-0.9996024072434171
1289023200,-0.9996024072434171
1289044800,-0.9996024072434171
1289066400,-0.9996024072434171
1289088000,-0.9996024072434171
1289109600,-0.9996024072434171
1289131200,-0.9996024072434171
1289152800,-0.9996024072434171
1289174400,-0.9996024072434171
1289196000,-0.9996024072434171
1289217600,-0.9996024072434171
1289239200,-0.9996024072434171
1289260800,-0.9996024072434171
1289282400,-0.9996024072434171
1289304000,-0.9996024072434171
1289325600,-0.9996024072434171
1289347200,-0.9996024072434171
1289368800,-0.9996024072434171
1289390400,-0.9996024072434171
1289412000,-0.9996024072434171
1289433600,-0.9996024072434171
1289455200,-0.9996024072434171
1289476800,-0.9996024072434171
1289498400,-0.9996024072434171
1289520000,-0.9996024072434171
1289541600,-0.9996024072434171
1289563200,-0.9996024072434171
1289584800,-0.9996024072434171
1289606400,-0.9996024072434171
1289628000,-0.9996024072434171
1289649600,-0.9996024072434171
1289671200,-0.9996024072434171
1289692800,-0.9996024072434171
1289714400,-0.9996024072434171
1289736000,-0.9996024072434171
1289757600,-0.9996024072434171
1289779200,-0.9996024072434171
1289800800,-0.9996024072434171
1289822400,-0.9996024072434171
1289844000,-0.9996024072434171
1289865600,-0.9996024072434171
1289887200,-0.9996024072434171
1289908800,-0.9996024072434171
1289930400,-0.9996024072434171
1289952000,-0.9996024072434171
1289973600,-0.9996024072434171
1289995200,-0.9996024072434171
1290016800,-0.9996024072434171
1290038400,-0.9996024072434171
1290060000,-0.9996024072434171
1290081600,-0.9996024072434171
1290103200,-0.9996024072434171
1290124800,-0.9996024072434171
1290146400,-0.9996024072434171
1290168000,-0.9996024072434171
1290189600,-0.9996024072434171
1290211200,-0.9996024072434171
1290232800,-0.9996024072434171
1290254400,-0.9996024072434171
1290276000,-0.9996024072434171
1290297600,-0.9996024072434171
1290319200,-0.9996024072434171
1290340800,-0.9996024072434171
1290362400,-0.9996024072434171
1290384000,-0.9996024072434171
1290405600,-0.9996024072434171
1290427200,-0.9996024072434171
1290448800,-0.9996024072434171
1290470400,-0.9996024072434171
1290492000,-0.9996024072434171
1290513600,-0.9996024072434171
1290535200,-0.9996024072434171
1290556800,-0.9996024072434171
1290578400,-0.9996024072434171
1290600000,-0.9996024072434171
1290621600,-0.9996024072434171
1290643200,-0.9996024072434171
1290664800,-0.9996024072434171
1290686400,-0.9996024072434171
1290708000,-0.9996024072434171
1290729600,-0.9996024072434171
1290751200,-0.9996024072434171
1290772800,-0.9996024072434171
1290794400,-0.9996024072434171
1290816000,-0.9996024072434171
1290837600,-0.9996024072434171
1290859200,-0.9996024072434171
1290880800,-0.9996024072434171
1290902400,-0.9996024072434171
1290924000,-0.9996024072434171
1290945600,-0.9996024072434171
1290967200,-0.9996024072434171
1290988800,-0.9996024072434171
1291010400,-0.9996024072434171
1291032000,-0.9996024072434171
1291053600,-0.9996024072434171
1291075200,-0.9996024072434171
1291096800,-0.9996024072434171
1291118400,-0.9996024072434171
1291140000,-0.9996024072434171
1291161600,-0.9996024072434171
1291183200,-0.9996024072434171
1291204800,-0.9996024072434171
1291226400,-0.9996024072434171
1291248000,-0.9996024072434171
1291269600,-0.9996024072434171
1291291200,-0.9996024072434171
1291312800,-0.9996024072434171
1291334400,-0.9996024072434171
1291356000,-0.9996024072434171
1291377600,-0.9996024072434171
1291399200,-0.9996024072434171
1291420800,-0.9996024072434171
1291442400,-0.9996024072434171
1291464000,-0.9996024072434171
1291485600,-0.9996024072434171
1291507200,-0.9996024072434171
1291528800,-0.9996024072434171
1291550400,-0.9996024072434171
1291572000,-0.9996024072434171
1291593600,-0.9996024072434171
1291615200,-0.9996024072434171
1291636800,-0.9996024072434171
1291658400,-0.9996024072434171
1291680000,-0.9996024072434171
1291701600,-0.9996024072434171
1291723200,-0.9996024072434171
1291744800,-0.9996024072434171
1291766400,-0.9996024072434171
1291788000,-0.9996024072434171
1291809600,-0.9996024072434171
1291831200,-0.9996024072434171
1291852800,-0.9996024072434171
1291874400,-0.9996024072434171
1291896000,-0.9996024072434171
1291917600,-0.9996024072434171
1291939200,-0.9996024072434171
1291960800,-0.9996024072434171
1291982400,-0.9996024072434171
1292004000,-0.9996024072434171
1292025600,-0.9996024072434171
1292047200,-0.9996024072434171
1292068800,-0.9996024072434171
1292090400,-0.9996024072434171
1292112000,-0.9996024072434171
1292133600,-0.9996024072434171
1292155200,-0.9996024072434171
1292176800,-0.9996024072434171
1292198400,-0.9996024072434171
1292220000,-0.9996024072434171
1292241600,-0.9996024072434171
1292263200,-0.9996024072434171
1292284800,-0.9996024072434171
1292306400,-0.9996024072434171
1292328000,-0.9996024072434171
1292349600,-0.9996024072434171
1292371200,-0.9996024072434171
1292392800,-0.9996024072434171
1292414400,-0.9996024072434171
1292436000,-0.9996024072434171
1292457600,-0.9996024072434171
1292479200,-0.9996024072434171
1292500800,-0.9996024072434171
1292522400,-0.9996024072434171
1292544000,-0.9996024072434171
1292565600,-0.9996024072434171
1292587200,-0.9996024072434171
1292608800,-0.9996024072434171
1292630400,-0.9996024072434171
1292652000,-0.9996024072434171
1292673600,-0.9996024072434171
1292695200,-0.9996024072434171
1292716800,-0.9996024072434171
1292738400,-0.9996024072434171
1292760000,-0.9996024072434171
1292781600,-0.9996024072434171
1292803200,-0.9996024072434171
1292824800,-0.9996024072434171
1292846400,-0.9996024072434171
1292868000,-0.9996024072434171
1292889600,-0.9996024072434171
1292911200,-0.9996024072434171
1292932800,-0.9996024072434171
1292954400,-0.9996024072434171
1292976000,-0.9996024072434171
1292997600,-0.9996024072434171
1293019200,-0.9996024072434171
1293040800,-0.9996024072434171
1293062400,-0.9996024072434171
1293084000,-0.9996024072434171
1293105600,-0.9996024072434171
1293127200,-0.9996024072434171
1293148800,-0.9996024072434171
1293170400,-0.9996024072434171
1293192000,-0.9996024072434171
1293213600,-0.9996024072434171
1293235200,-0.9996024072434171
1293256800,-0.9996024072434171
1293278400,-0.9996024072434171
1293300000,-0.9996024072434171
1293321600,-0.9996024072434171
1293343200,-0.9996024072434171
1293364800,-0.9996024072434171
1293386400,-0.9996024072434171
1293408000,-0.9996024072434171
1293429600,-0.9996024072434171
1293451200,-0.9996024072434171
1293472800,-0.9996024072434171
1293494400,-0.9996024072434171
1293516000,-0.9996024072434171
1293537600,-0.9996024072434171
1293559200,-0.9996024072434171
1293580800,-0.9996024072434171
1293602400,-0.9996024072434171
1293624000,-0.9996024072434171
1293645600,-0.9996024072434171
1293667200,-0.9996024072434171
1293688800,-0.9996024072434171
1293710400,-0.9996024072434171
1293732000,-0.9996024072434171
1293753600,-0.9996024072434171
1293775200,-0.9996024072434171
1293796800,-0.9996024072434171
1293818400,-0.9996024072434171
1293840000,-0.9996024072434171
1293861600,-0.9996024072434171
1293883200,-0.9996024072434171
1293904800,-0.9996024072434171
1293926400,-0.9996024072434171
1293948000,-0.9996024072434171
1293969600,-0.9996024072434171
1293991200,-0.9996024072434171
1294012800,-0.9996024072434171
1294034400,-0.9996024072434171
1294056000,-0.9996024072434171
1294077600,-0.9996024072434171
1294099200,-0.9996024072434171
1294120800,-0.9996024072434171
1294142400,-0.9996024072434171
1294164000,-0.9996024072434171
1294185600,-0.9996024072434171
1294207200,-0.9996024072434171
1294228800,-0.9996024072434171
1294250400,-0.9996024072434171
1294272000,-0.9996024072434171
1294293600,-0.9996024072434171
1294315200,-0.9996024072434171
1294336800,-0.9996024072434171
1294358400,-0.9996024072434171
1294380000,-0.9996024072434171
1294401600,-0.9996024072434171
1294423200,-0.9996024072434171
1294444800,-0.9996024072434171
1294466400,-0.9996024072434171
1294488000,-0.9996024072434171
1294509600,-0.9996024072434171
1294531200,-0.9996024072434171
1294552800,-0.9996024072434171
1294574400,-0.9996024072434171
1294596000,-0.9996024072434171
1294617600,-0.9996024072434171
1294639200,-0.9996024072434171
1294660800,-0.9996024072434171
1294682400,-0.9996024072434171
1294704000,-0.9996024072434171
1294725600,-0.9996024072434171
1294747200,-0.9996024072434171
1294768800,-0.9996024072434171
1294790400,-0.9996024072434171
1294812000,-0.9996024072434171
1294833600,-0.9996024072434171
1294855200,-0.9996024072434171
1294876800,-0.9996024072434171
1294898400,-0.9996024072434171
1294920000,-0.9996024072434171
1294941600,-0.9996024072434171
1294963200,-0.9996024072434171
1294984800,-0.9996024072434171
1295006400,-0.9996024072434171
1295028000,-0.9996024072434171
1295049600,-0.9996024072434171
1295071200,-0.9996024072434171
1295092800,-0.9996024072434171
1295114400,-0.9996024072434171
1295136000,-0.9996024072434171
1295157600,-0.9996024072434171
1295179200,-0.9996024072434171
1295200800,-0.9996024072434171
1295222400,-0.9996024072434171
1295244000,-0.9996024072434171
1295265600,-0.9996024072434171
1295287200,-0.9996024072434171
1295308800,-0.9996024072434171
1295330400,-0.9996024072434171
1295352000,-0.9996024072434171
1295373600,-0.9996024072434171
1295395200,-0.9996024072434171
1295416800,-0.9996024072434171
1295438400,-0.9996024072434171
1295460000,-0.9996024072434171
1295481600,-0.9996024072434171
1295503200,-0.9996024072434171
1295524800,-0.9996024072434171
1295546400,-0.9996024072434171
1295568000,-0.9996024072434171
1295589600,-0.9996024072434171
1295611200,-0.9996024072434171
1295632800,-0.9996024072434171
1295654400,-0.9996024072434171
1295676000,-0.9996024072434171
1295697600,-0.9996024072434171
1295719200,-0.9996024072434171
1295740800,-0.9996024072434171
1295762400,-0.9996024072434171
1295784000,-0.9996024072434171
1295805600,-0.9996024072434171
1295827200,-0.9996024072434171
1295848800,-0.9996024072434171
1295870400,-0.9996024072434171
1295892000,-0.9996024072434171
1295913600,-0.9996024072434171
1295935200,-0.9996024072434171
1295956800,-0.9996024072434171
1295978400,-0.9996024072434171
1296000000,-0.9996024072434171
1296021600,-0.9996024072434171
1296043200,-0.9996024072434171
1296064800,-0.9996024072434171
1296086400,-0.9996024072434171
1296108000,-0.9996024072434171
1296129600,-0.9996024072434171
1296151200,-0.9996024072434171
1296172800,-0.9996024072434171
1296194400,-0.9996024072434171
1296216000,-0.9996024072434171
1296237600,-0.9996024072434171
1296259200,-0.9996024072434171
1296280800,-0.9996024072434171
1296302400,-0.9996024072434171
1296324000,-0.9996024072434171
1296345600,-0.9996024072434171
1296367200,-0.9996024072434171
1296388800,-0.9996024072434171
1296410400,-0.9996024072434171
1296432000,-0.9996024072434171
1296453600,-0.9996024072434171
1296475200,-0.9996024072434171
1296496800,-0.9996024072434171
1296518400,-0.9996024072434171
1296540000,-0.9996024072434171
1296561600,-0.9996024072434171
1296583200,-0.9996024072434171
1296604800,-0.9996024072434171
1296626400,-0.9996024072434171
1296648000,-0.9996024072434171
1296669600,-0.9996024072434171
1296691200,-0.9996024072434171
1296712800,-0.9996024072434171
1296734400,-0.9996024072434171
1296756000,-0.9996024072434171
1296777600,-0.9996024072434171
1296799200,-0.9996024072434171
1296820800,-0.9996024072434171
1296842400,-0.9996024072434171
1296864000,-0.9996024072434171
1296885600,-0.9996024072434171
1296907200,-0.9996024072434171
1296928800,-0.9996024072434171
1296950400,-0.9996024072434171
1296972000,-0.9996024072434171
1296993600,-0.9996024072434171
1297015200,-0.9996024072434171
1297036800,-0.9996024072434171
1297058400,-0.9996024072434171
1297080000,-0.9996024072434171
1297101600,-0.9996024072434171
1297123200,-0.9996024072434171
1297144800,-0.9996024072434171
1297166400,-0.9996024072434171
1297188000,-0.9996024072434171
1297209600,-0.9996024072434171
1297231200,-0.9996024072434171
1297252800,-0.9996024072434171
1297274400,-0.9996024072434171
1297296000,-0.9996024072434171
1297317600,-0.9996024072434171
1297339200,-0.9996024072434171
1297360800,-0.9996024072434171
1297382400,-0.9996024072434171
1297404000,-0.9996024072434171
1297425600,-0.9996024072434171
1297447200,-0.9996024072434171
1297468800,-0.9996024072434171
1297490400,-0.9996024072434171
1297512000,-0.9996024072434171
1297533600,-0.9996024072434171
1297555200,-0.9996024072434171
1297576800,-0.9996024072434171
1297598400,-0.9996024072434171
1297620000,-0.9996024072434171
1297641600,-0.9996024072434171
1297663200,-0.9996024072434171
1297684800,-0.9996024072434171
1297706400,-0.9996024072434171
1297728000,-0.9996024072434171
1297749600,-0.9996024072434171
1297771200,-0.9996024072434171
